"","ymd_hms","temp_c","humid_perc","site","nest","time","date"
"300",2021-06-26 11:15:00,21.2,55.9,"bluecloud","17","11:15:00","2021-06-26"
"301",2021-06-26 11:30:00,21.2,55.1,"bluecloud","17","11:30:00","2021-06-26"
"302",2021-06-26 11:45:00,21.2,55.4,"bluecloud","17","11:45:00","2021-06-26"
"303",2021-06-26 12:00:00,21.6,53.5,"bluecloud","17","12:00:00","2021-06-26"
"304",2021-06-26 12:15:00,21.5,52.1,"bluecloud","17","12:15:00","2021-06-26"
"305",2021-06-26 12:30:00,21.7,52.2,"bluecloud","17","12:30:00","2021-06-26"
"306",2021-06-26 12:45:00,21.5,51,"bluecloud","17","12:45:00","2021-06-26"
"307",2021-06-26 13:00:00,21.1,51.7,"bluecloud","17","13:00:00","2021-06-26"
"308",2021-06-26 13:15:00,20.6,54.4,"bluecloud","17","13:15:00","2021-06-26"
"309",2021-06-26 13:30:00,19.2,56.5,"bluecloud","17","13:30:00","2021-06-26"
"310",2021-06-26 13:45:00,18.6,59.7,"bluecloud","17","13:45:00","2021-06-26"
"311",2021-06-26 14:00:00,18,61.8,"bluecloud","17","14:00:00","2021-06-26"
"312",2021-06-26 14:15:00,18,63.1,"bluecloud","17","14:15:00","2021-06-26"
"313",2021-06-26 14:30:00,18.1,64.1,"bluecloud","17","14:30:00","2021-06-26"
"314",2021-06-26 14:45:00,18.1,63.9,"bluecloud","17","14:45:00","2021-06-26"
"315",2021-06-26 15:00:00,18,64.3,"bluecloud","17","15:00:00","2021-06-26"
"316",2021-06-26 15:15:00,17.9,65.1,"bluecloud","17","15:15:00","2021-06-26"
"317",2021-06-26 15:30:00,17.9,65.5,"bluecloud","17","15:30:00","2021-06-26"
"318",2021-06-26 15:45:00,17.9,65,"bluecloud","17","15:45:00","2021-06-26"
"319",2021-06-26 16:00:00,17.7,64.4,"bluecloud","17","16:00:00","2021-06-26"
"320",2021-06-26 16:15:00,17.6,65.2,"bluecloud","17","16:15:00","2021-06-26"
"321",2021-06-26 16:30:00,17.6,66,"bluecloud","17","16:30:00","2021-06-26"
"322",2021-06-26 16:45:00,17.5,66,"bluecloud","17","16:45:00","2021-06-26"
"323",2021-06-26 17:00:00,17.4,65.9,"bluecloud","17","17:00:00","2021-06-26"
"324",2021-06-26 17:15:00,17.4,65.6,"bluecloud","17","17:15:00","2021-06-26"
"325",2021-06-26 17:30:00,17.5,66.4,"bluecloud","17","17:30:00","2021-06-26"
"326",2021-06-26 17:45:00,17.6,66.6,"bluecloud","17","17:45:00","2021-06-26"
"327",2021-06-26 18:00:00,17.6,65.4,"bluecloud","17","18:00:00","2021-06-26"
"328",2021-06-26 18:15:00,17.5,63.4,"bluecloud","17","18:15:00","2021-06-26"
"329",2021-06-26 18:30:00,17.4,63.6,"bluecloud","17","18:30:00","2021-06-26"
"330",2021-06-26 18:45:00,17.4,63.6,"bluecloud","17","18:45:00","2021-06-26"
"331",2021-06-26 19:00:00,17.4,63.6,"bluecloud","17","19:00:00","2021-06-26"
"332",2021-06-26 19:15:00,17.5,64,"bluecloud","17","19:15:00","2021-06-26"
"333",2021-06-26 19:30:00,17.5,64.1,"bluecloud","17","19:30:00","2021-06-26"
"334",2021-06-26 19:45:00,17.4,64,"bluecloud","17","19:45:00","2021-06-26"
"335",2021-06-26 20:00:00,17.4,63.3,"bluecloud","17","20:00:00","2021-06-26"
"336",2021-06-26 20:15:00,17.2,63.3,"bluecloud","17","20:15:00","2021-06-26"
"337",2021-06-26 20:30:00,17.2,64.5,"bluecloud","17","20:30:00","2021-06-26"
"338",2021-06-26 20:45:00,16.9,62,"bluecloud","17","20:45:00","2021-06-26"
"339",2021-06-26 21:00:00,16.8,61.9,"bluecloud","17","21:00:00","2021-06-26"
"340",2021-06-26 21:15:00,16.8,62.2,"bluecloud","17","21:15:00","2021-06-26"
"341",2021-06-26 21:30:00,16.7,62,"bluecloud","17","21:30:00","2021-06-26"
"342",2021-06-26 21:45:00,16.7,62.1,"bluecloud","17","21:45:00","2021-06-26"
"343",2021-06-26 22:00:00,16.7,62.1,"bluecloud","17","22:00:00","2021-06-26"
"344",2021-06-26 22:15:00,16.7,62.4,"bluecloud","17","22:15:00","2021-06-26"
"345",2021-06-26 22:30:00,16.7,63.3,"bluecloud","17","22:30:00","2021-06-26"
"346",2021-06-26 22:45:00,16.7,63.3,"bluecloud","17","22:45:00","2021-06-26"
"347",2021-06-26 23:00:00,16.7,64,"bluecloud","17","23:00:00","2021-06-26"
"348",2021-06-26 23:15:00,16.6,63.8,"bluecloud","17","23:15:00","2021-06-26"
"349",2021-06-26 23:30:00,16.6,64.4,"bluecloud","17","23:30:00","2021-06-26"
"350",2021-06-26 23:45:00,16.6,64.5,"bluecloud","17","23:45:00","2021-06-26"
"351",2021-06-27 00:00:00,16.5,64.4,"bluecloud","17","00:00:00","2021-06-27"
"352",2021-06-27 00:15:00,16.5,64.6,"bluecloud","17","00:15:00","2021-06-27"
"353",2021-06-27 00:30:00,16.4,64.6,"bluecloud","17","00:30:00","2021-06-27"
"354",2021-06-27 00:45:00,16.3,64.8,"bluecloud","17","00:45:00","2021-06-27"
"355",2021-06-27 01:00:00,16.2,65.4,"bluecloud","17","01:00:00","2021-06-27"
"356",2021-06-27 01:15:00,16.1,65.3,"bluecloud","17","01:15:00","2021-06-27"
"357",2021-06-27 01:30:00,16.1,65.6,"bluecloud","17","01:30:00","2021-06-27"
"358",2021-06-27 01:45:00,16,65.7,"bluecloud","17","01:45:00","2021-06-27"
"359",2021-06-27 02:00:00,15.9,66.6,"bluecloud","17","02:00:00","2021-06-27"
"360",2021-06-27 02:15:00,15.9,66.7,"bluecloud","17","02:15:00","2021-06-27"
"361",2021-06-27 02:30:00,15.9,66.9,"bluecloud","17","02:30:00","2021-06-27"
"362",2021-06-27 02:45:00,15.8,67,"bluecloud","17","02:45:00","2021-06-27"
"363",2021-06-27 03:00:00,15.8,67,"bluecloud","17","03:00:00","2021-06-27"
"364",2021-06-27 03:15:00,15.7,67.9,"bluecloud","17","03:15:00","2021-06-27"
"365",2021-06-27 03:30:00,15.6,68.2,"bluecloud","17","03:30:00","2021-06-27"
"366",2021-06-27 03:45:00,15.5,68.5,"bluecloud","17","03:45:00","2021-06-27"
"367",2021-06-27 04:00:00,15.5,68.5,"bluecloud","17","04:00:00","2021-06-27"
"368",2021-06-27 04:15:00,15.5,68.5,"bluecloud","17","04:15:00","2021-06-27"
"369",2021-06-27 04:30:00,15.5,68.5,"bluecloud","17","04:30:00","2021-06-27"
"370",2021-06-27 04:45:00,15.4,68.5,"bluecloud","17","04:45:00","2021-06-27"
"371",2021-06-27 05:00:00,15.2,68.1,"bluecloud","17","05:00:00","2021-06-27"
"372",2021-06-27 05:15:00,15.1,67.4,"bluecloud","17","05:15:00","2021-06-27"
"373",2021-06-27 05:30:00,15,67.3,"bluecloud","17","05:30:00","2021-06-27"
"374",2021-06-27 05:45:00,14.9,67,"bluecloud","17","05:45:00","2021-06-27"
"375",2021-06-27 06:00:00,14.8,67.4,"bluecloud","17","06:00:00","2021-06-27"
"376",2021-06-27 06:15:00,14.8,67.2,"bluecloud","17","06:15:00","2021-06-27"
"377",2021-06-27 06:30:00,14.9,67,"bluecloud","17","06:30:00","2021-06-27"
"378",2021-06-27 06:45:00,14.9,68.1,"bluecloud","17","06:45:00","2021-06-27"
"379",2021-06-27 07:00:00,15.3,69.7,"bluecloud","17","07:00:00","2021-06-27"
"380",2021-06-27 07:15:00,15.9,68.9,"bluecloud","17","07:15:00","2021-06-27"
"381",2021-06-27 07:30:00,15.8,68.8,"bluecloud","17","07:30:00","2021-06-27"
"382",2021-06-27 07:45:00,16.9,69.6,"bluecloud","17","07:45:00","2021-06-27"
"383",2021-06-27 08:00:00,16.9,67.8,"bluecloud","17","08:00:00","2021-06-27"
"384",2021-06-27 08:15:00,17,67,"bluecloud","17","08:15:00","2021-06-27"
"385",2021-06-27 08:30:00,16.9,67.6,"bluecloud","17","08:30:00","2021-06-27"
"386",2021-06-27 08:45:00,18.1,67.1,"bluecloud","17","08:45:00","2021-06-27"
"387",2021-06-27 09:00:00,19.1,63.1,"bluecloud","17","09:00:00","2021-06-27"
"388",2021-06-27 09:15:00,19.4,60.2,"bluecloud","17","09:15:00","2021-06-27"
"389",2021-06-27 09:30:00,20.1,58.2,"bluecloud","17","09:30:00","2021-06-27"
"390",2021-06-27 09:45:00,20.4,55.8,"bluecloud","17","09:45:00","2021-06-27"
"391",2021-06-27 10:00:00,20.6,54.2,"bluecloud","17","10:00:00","2021-06-27"
"392",2021-06-27 10:15:00,20.8,53.3,"bluecloud","17","10:15:00","2021-06-27"
"393",2021-06-27 10:30:00,21.6,52.1,"bluecloud","17","10:30:00","2021-06-27"
"394",2021-06-27 10:45:00,22.3,52,"bluecloud","17","10:45:00","2021-06-27"
"395",2021-06-27 11:00:00,22.5,50.6,"bluecloud","17","11:00:00","2021-06-27"
"396",2021-06-27 11:15:00,22.5,49.1,"bluecloud","17","11:15:00","2021-06-27"
"397",2021-06-27 11:30:00,22.4,47.9,"bluecloud","17","11:30:00","2021-06-27"
"398",2021-06-27 11:45:00,22.1,48.3,"bluecloud","17","11:45:00","2021-06-27"
"399",2021-06-27 12:00:00,22.5,48.2,"bluecloud","17","12:00:00","2021-06-27"
"400",2021-06-27 12:15:00,22.6,47.2,"bluecloud","17","12:15:00","2021-06-27"
"401",2021-06-27 12:30:00,22.4,45.7,"bluecloud","17","12:30:00","2021-06-27"
"402",2021-06-27 12:45:00,22.6,45.6,"bluecloud","17","12:45:00","2021-06-27"
"403",2021-06-27 13:00:00,22.2,46.1,"bluecloud","17","13:00:00","2021-06-27"
"404",2021-06-27 13:15:00,21.8,46.8,"bluecloud","17","13:15:00","2021-06-27"
"405",2021-06-27 13:30:00,21.2,49.6,"bluecloud","17","13:30:00","2021-06-27"
"406",2021-06-27 13:45:00,20.9,52.4,"bluecloud","17","13:45:00","2021-06-27"
"407",2021-06-27 14:00:00,20.7,54.6,"bluecloud","17","14:00:00","2021-06-27"
"408",2021-06-27 14:15:00,20.9,53.9,"bluecloud","17","14:15:00","2021-06-27"
"409",2021-06-27 14:30:00,21.2,53.6,"bluecloud","17","14:30:00","2021-06-27"
"410",2021-06-27 14:45:00,21.4,52.1,"bluecloud","17","14:45:00","2021-06-27"
"411",2021-06-27 15:00:00,21.4,49.5,"bluecloud","17","15:00:00","2021-06-27"
"412",2021-06-27 15:15:00,21.5,49.4,"bluecloud","17","15:15:00","2021-06-27"
"413",2021-06-27 15:30:00,21.4,47.2,"bluecloud","17","15:30:00","2021-06-27"
"414",2021-06-27 15:45:00,21.3,46.3,"bluecloud","17","15:45:00","2021-06-27"
"415",2021-06-27 16:00:00,21.2,47.7,"bluecloud","17","16:00:00","2021-06-27"
"416",2021-06-27 16:15:00,20.9,47,"bluecloud","17","16:15:00","2021-06-27"
"417",2021-06-27 16:30:00,21.1,46.9,"bluecloud","17","16:30:00","2021-06-27"
"418",2021-06-27 16:45:00,21.1,48.3,"bluecloud","17","16:45:00","2021-06-27"
"419",2021-06-27 17:00:00,20.9,48.8,"bluecloud","17","17:00:00","2021-06-27"
"420",2021-06-27 17:15:00,20.7,47.8,"bluecloud","17","17:15:00","2021-06-27"
"421",2021-06-27 17:30:00,20.5,47.9,"bluecloud","17","17:30:00","2021-06-27"
"422",2021-06-27 17:45:00,20.1,48.4,"bluecloud","17","17:45:00","2021-06-27"
"423",2021-06-27 18:00:00,19.2,50.8,"bluecloud","17","18:00:00","2021-06-27"
"424",2021-06-27 18:15:00,18.6,52.5,"bluecloud","17","18:15:00","2021-06-27"
"425",2021-06-27 18:30:00,18.2,54.1,"bluecloud","17","18:30:00","2021-06-27"
"426",2021-06-27 18:45:00,18,56,"bluecloud","17","18:45:00","2021-06-27"
"427",2021-06-27 19:00:00,18,56.6,"bluecloud","17","19:00:00","2021-06-27"
"428",2021-06-27 19:15:00,18.1,56.4,"bluecloud","17","19:15:00","2021-06-27"
"429",2021-06-27 19:30:00,18,58.5,"bluecloud","17","19:30:00","2021-06-27"
"430",2021-06-27 19:45:00,17.7,60.2,"bluecloud","17","19:45:00","2021-06-27"
"431",2021-06-27 20:00:00,17.6,60.3,"bluecloud","17","20:00:00","2021-06-27"
"432",2021-06-27 20:15:00,17.3,60.9,"bluecloud","17","20:15:00","2021-06-27"
"433",2021-06-27 20:30:00,17.2,60.8,"bluecloud","17","20:30:00","2021-06-27"
"434",2021-06-27 20:45:00,16.9,61.3,"bluecloud","17","20:45:00","2021-06-27"
"435",2021-06-27 21:00:00,16.7,60.7,"bluecloud","17","21:00:00","2021-06-27"
"436",2021-06-27 21:15:00,16.7,60.1,"bluecloud","17","21:15:00","2021-06-27"
"437",2021-06-27 21:30:00,16.7,60.1,"bluecloud","17","21:30:00","2021-06-27"
"438",2021-06-27 21:45:00,16.6,60.9,"bluecloud","17","21:45:00","2021-06-27"
"439",2021-06-27 22:00:00,16.6,62.1,"bluecloud","17","22:00:00","2021-06-27"
"440",2021-06-27 22:15:00,16.4,62.1,"bluecloud","17","22:15:00","2021-06-27"
"441",2021-06-27 22:30:00,16.4,62.5,"bluecloud","17","22:30:00","2021-06-27"
"442",2021-06-27 22:45:00,16.4,62.5,"bluecloud","17","22:45:00","2021-06-27"
"443",2021-06-27 23:00:00,16.4,63,"bluecloud","17","23:00:00","2021-06-27"
"444",2021-06-27 23:15:00,16.2,64.4,"bluecloud","17","23:15:00","2021-06-27"
"445",2021-06-27 23:30:00,16.1,65.8,"bluecloud","17","23:30:00","2021-06-27"
"446",2021-06-27 23:45:00,15.9,66.8,"bluecloud","17","23:45:00","2021-06-27"
"447",2021-06-28 00:00:00,15.8,67.1,"bluecloud","17","00:00:00","2021-06-28"
"448",2021-06-28 00:15:00,15.7,67,"bluecloud","17","00:15:00","2021-06-28"
"449",2021-06-28 00:30:00,15.8,66.1,"bluecloud","17","00:30:00","2021-06-28"
"450",2021-06-28 00:45:00,15.8,66.5,"bluecloud","17","00:45:00","2021-06-28"
"451",2021-06-28 01:00:00,15.9,66.3,"bluecloud","17","01:00:00","2021-06-28"
"452",2021-06-28 01:15:00,16,66.3,"bluecloud","17","01:15:00","2021-06-28"
"453",2021-06-28 01:30:00,16,66.6,"bluecloud","17","01:30:00","2021-06-28"
"454",2021-06-28 01:45:00,16,66.5,"bluecloud","17","01:45:00","2021-06-28"
"455",2021-06-28 02:00:00,16,66.4,"bluecloud","17","02:00:00","2021-06-28"
"456",2021-06-28 02:15:00,16,66.2,"bluecloud","17","02:15:00","2021-06-28"
"457",2021-06-28 02:30:00,15.9,66,"bluecloud","17","02:30:00","2021-06-28"
"458",2021-06-28 02:45:00,15.9,65.6,"bluecloud","17","02:45:00","2021-06-28"
"459",2021-06-28 03:00:00,15.8,66,"bluecloud","17","03:00:00","2021-06-28"
"460",2021-06-28 03:15:00,15.7,65.9,"bluecloud","17","03:15:00","2021-06-28"
"461",2021-06-28 03:30:00,15.6,65.8,"bluecloud","17","03:30:00","2021-06-28"
"462",2021-06-28 03:45:00,15.5,65.7,"bluecloud","17","03:45:00","2021-06-28"
"463",2021-06-28 04:00:00,15.4,65.2,"bluecloud","17","04:00:00","2021-06-28"
"464",2021-06-28 04:15:00,15.3,64.9,"bluecloud","17","04:15:00","2021-06-28"
"465",2021-06-28 04:30:00,15.2,65,"bluecloud","17","04:30:00","2021-06-28"
"466",2021-06-28 04:45:00,14.9,66.2,"bluecloud","17","04:45:00","2021-06-28"
"467",2021-06-28 05:00:00,14.8,66.6,"bluecloud","17","05:00:00","2021-06-28"
"468",2021-06-28 05:15:00,14.7,67.1,"bluecloud","17","05:15:00","2021-06-28"
"469",2021-06-28 05:30:00,14.6,67.5,"bluecloud","17","05:30:00","2021-06-28"
"470",2021-06-28 05:45:00,14.6,67.6,"bluecloud","17","05:45:00","2021-06-28"
"471",2021-06-28 06:00:00,14.7,67.6,"bluecloud","17","06:00:00","2021-06-28"
"472",2021-06-28 06:15:00,14.8,67.4,"bluecloud","17","06:15:00","2021-06-28"
"473",2021-06-28 06:30:00,15.4,67.1,"bluecloud","17","06:30:00","2021-06-28"
"474",2021-06-28 06:45:00,15.8,66.9,"bluecloud","17","06:45:00","2021-06-28"
"475",2021-06-28 07:00:00,16.8,66.6,"bluecloud","17","07:00:00","2021-06-28"
"476",2021-06-28 07:15:00,17.7,63.5,"bluecloud","17","07:15:00","2021-06-28"
"477",2021-06-28 07:30:00,18.5,61.4,"bluecloud","17","07:30:00","2021-06-28"
"478",2021-06-28 07:45:00,19.4,58.9,"bluecloud","17","07:45:00","2021-06-28"
"479",2021-06-28 08:00:00,20.1,57.1,"bluecloud","17","08:00:00","2021-06-28"
"480",2021-06-28 08:15:00,20,56.5,"bluecloud","17","08:15:00","2021-06-28"
"481",2021-06-28 08:30:00,19.7,55.1,"bluecloud","17","08:30:00","2021-06-28"
"482",2021-06-28 08:45:00,19.1,54.8,"bluecloud","17","08:45:00","2021-06-28"
"483",2021-06-28 09:00:00,19,55.5,"bluecloud","17","09:00:00","2021-06-28"
"484",2021-06-28 09:15:00,19.8,56.1,"bluecloud","17","09:15:00","2021-06-28"
"485",2021-06-28 09:30:00,20.8,53.8,"bluecloud","17","09:30:00","2021-06-28"
"486",2021-06-28 09:45:00,21.2,52.3,"bluecloud","17","09:45:00","2021-06-28"
"487",2021-06-28 10:00:00,20.8,51.5,"bluecloud","17","10:00:00","2021-06-28"
"488",2021-06-28 10:15:00,21.3,51.8,"bluecloud","17","10:15:00","2021-06-28"
"489",2021-06-28 10:30:00,21.9,49.5,"bluecloud","17","10:30:00","2021-06-28"
"490",2021-06-28 10:45:00,21.7,48,"bluecloud","17","10:45:00","2021-06-28"
"491",2021-06-28 11:00:00,21.9,48.4,"bluecloud","17","11:00:00","2021-06-28"
"492",2021-06-28 11:15:00,22.2,46.6,"bluecloud","17","11:15:00","2021-06-28"
"493",2021-06-28 11:30:00,22.6,48.2,"bluecloud","17","11:30:00","2021-06-28"
"494",2021-06-28 11:45:00,22.6,47.6,"bluecloud","17","11:45:00","2021-06-28"
"495",2021-06-28 12:00:00,22.5,47.1,"bluecloud","17","12:00:00","2021-06-28"
"496",2021-06-28 12:15:00,22.3,46,"bluecloud","17","12:15:00","2021-06-28"
"497",2021-06-28 12:30:00,22.7,46.8,"bluecloud","17","12:30:00","2021-06-28"
"498",2021-06-28 12:45:00,22.3,45.4,"bluecloud","17","12:45:00","2021-06-28"
"499",2021-06-28 13:00:00,21.2,46.3,"bluecloud","17","13:00:00","2021-06-28"
"500",2021-06-28 13:15:00,20.5,50.1,"bluecloud","17","13:15:00","2021-06-28"
"501",2021-06-28 13:30:00,19.9,52.6,"bluecloud","17","13:30:00","2021-06-28"
"502",2021-06-28 13:45:00,19.7,54,"bluecloud","17","13:45:00","2021-06-28"
"503",2021-06-28 14:00:00,19.5,55.3,"bluecloud","17","14:00:00","2021-06-28"
"504",2021-06-28 14:15:00,19.2,55.2,"bluecloud","17","14:15:00","2021-06-28"
"505",2021-06-28 14:30:00,19.1,55.5,"bluecloud","17","14:30:00","2021-06-28"
"506",2021-06-28 14:45:00,19.1,54.8,"bluecloud","17","14:45:00","2021-06-28"
"507",2021-06-28 15:00:00,19.2,52.7,"bluecloud","17","15:00:00","2021-06-28"
"508",2021-06-28 15:15:00,19.3,51.6,"bluecloud","17","15:15:00","2021-06-28"
"509",2021-06-28 15:30:00,19.6,50.6,"bluecloud","17","15:30:00","2021-06-28"
"510",2021-06-28 15:45:00,19.8,48.6,"bluecloud","17","15:45:00","2021-06-28"
"511",2021-06-28 16:00:00,20,46.6,"bluecloud","17","16:00:00","2021-06-28"
"512",2021-06-28 16:15:00,20.2,46.4,"bluecloud","17","16:15:00","2021-06-28"
"513",2021-06-28 16:30:00,20.2,45.9,"bluecloud","17","16:30:00","2021-06-28"
"514",2021-06-28 16:45:00,20.4,45.1,"bluecloud","17","16:45:00","2021-06-28"
"515",2021-06-28 17:00:00,20.4,44.1,"bluecloud","17","17:00:00","2021-06-28"
"516",2021-06-28 17:15:00,20.4,44.5,"bluecloud","17","17:15:00","2021-06-28"
"517",2021-06-28 17:30:00,20.2,47.6,"bluecloud","17","17:30:00","2021-06-28"
"518",2021-06-28 17:45:00,20.2,48.7,"bluecloud","17","17:45:00","2021-06-28"
"519",2021-06-28 18:00:00,19.9,50.1,"bluecloud","17","18:00:00","2021-06-28"
"520",2021-06-28 18:15:00,19.8,50.9,"bluecloud","17","18:15:00","2021-06-28"
"521",2021-06-28 18:30:00,19.8,51.9,"bluecloud","17","18:30:00","2021-06-28"
"522",2021-06-28 18:45:00,19.8,52.2,"bluecloud","17","18:45:00","2021-06-28"
"523",2021-06-28 19:00:00,19.7,52.5,"bluecloud","17","19:00:00","2021-06-28"
"524",2021-06-28 19:15:00,19.6,52.9,"bluecloud","17","19:15:00","2021-06-28"
"525",2021-06-28 19:30:00,19.4,52.7,"bluecloud","17","19:30:00","2021-06-28"
"526",2021-06-28 19:45:00,19.3,53.3,"bluecloud","17","19:45:00","2021-06-28"
"527",2021-06-28 20:00:00,19.2,53.2,"bluecloud","17","20:00:00","2021-06-28"
"528",2021-06-28 20:15:00,19.1,53.3,"bluecloud","17","20:15:00","2021-06-28"
"529",2021-06-28 20:30:00,19,53.4,"bluecloud","17","20:30:00","2021-06-28"
"530",2021-06-28 20:45:00,18.9,52.9,"bluecloud","17","20:45:00","2021-06-28"
"531",2021-06-28 21:00:00,18.8,52.8,"bluecloud","17","21:00:00","2021-06-28"
"532",2021-06-28 21:15:00,18.7,52.5,"bluecloud","17","21:15:00","2021-06-28"
"533",2021-06-28 21:30:00,18.6,52.6,"bluecloud","17","21:30:00","2021-06-28"
"534",2021-06-28 21:45:00,18.4,53,"bluecloud","17","21:45:00","2021-06-28"
"535",2021-06-28 22:00:00,18.3,53.8,"bluecloud","17","22:00:00","2021-06-28"
"536",2021-06-28 22:15:00,18.2,54.8,"bluecloud","17","22:15:00","2021-06-28"
"537",2021-06-28 22:30:00,18,55.6,"bluecloud","17","22:30:00","2021-06-28"
"538",2021-06-28 22:45:00,17.9,56.5,"bluecloud","17","22:45:00","2021-06-28"
"539",2021-06-28 23:00:00,17.8,56.9,"bluecloud","17","23:00:00","2021-06-28"
"540",2021-06-28 23:15:00,17.7,56.2,"bluecloud","17","23:15:00","2021-06-28"
"541",2021-06-28 23:30:00,17.5,56.2,"bluecloud","17","23:30:00","2021-06-28"
"542",2021-06-28 23:45:00,17.4,56.6,"bluecloud","17","23:45:00","2021-06-28"
"543",2021-06-29 00:00:00,16.9,58,"bluecloud","17","00:00:00","2021-06-29"
"544",2021-06-29 00:15:00,16.8,58.5,"bluecloud","17","00:15:00","2021-06-29"
"545",2021-06-29 00:30:00,16.7,58.7,"bluecloud","17","00:30:00","2021-06-29"
"546",2021-06-29 00:45:00,16.7,58.9,"bluecloud","17","00:45:00","2021-06-29"
"547",2021-06-29 01:00:00,16.5,58.9,"bluecloud","17","01:00:00","2021-06-29"
"548",2021-06-29 01:15:00,16.2,59.2,"bluecloud","17","01:15:00","2021-06-29"
"549",2021-06-29 01:30:00,16.2,59.2,"bluecloud","17","01:30:00","2021-06-29"
"550",2021-06-29 01:45:00,16.1,59.4,"bluecloud","17","01:45:00","2021-06-29"
"551",2021-06-29 02:00:00,16.1,59.5,"bluecloud","17","02:00:00","2021-06-29"
"552",2021-06-29 02:15:00,16,60,"bluecloud","17","02:15:00","2021-06-29"
"553",2021-06-29 02:30:00,15.9,60.3,"bluecloud","17","02:30:00","2021-06-29"
"554",2021-06-29 02:45:00,15.7,60.4,"bluecloud","17","02:45:00","2021-06-29"
"555",2021-06-29 03:00:00,15.6,60.9,"bluecloud","17","03:00:00","2021-06-29"
"556",2021-06-29 03:15:00,15.4,61.4,"bluecloud","17","03:15:00","2021-06-29"
"557",2021-06-29 03:30:00,15.4,61.7,"bluecloud","17","03:30:00","2021-06-29"
"558",2021-06-29 03:45:00,15.2,61.6,"bluecloud","17","03:45:00","2021-06-29"
"559",2021-06-29 04:00:00,15.1,61.3,"bluecloud","17","04:00:00","2021-06-29"
"560",2021-06-29 04:15:00,14.9,61.2,"bluecloud","17","04:15:00","2021-06-29"
"561",2021-06-29 04:30:00,14.7,61.9,"bluecloud","17","04:30:00","2021-06-29"
"562",2021-06-29 04:45:00,14.6,62.1,"bluecloud","17","04:45:00","2021-06-29"
"563",2021-06-29 05:00:00,14.5,62.1,"bluecloud","17","05:00:00","2021-06-29"
"564",2021-06-29 05:15:00,14.4,62.3,"bluecloud","17","05:15:00","2021-06-29"
"565",2021-06-29 05:30:00,14.4,62.6,"bluecloud","17","05:30:00","2021-06-29"
"566",2021-06-29 05:45:00,14.4,62.7,"bluecloud","17","05:45:00","2021-06-29"
"567",2021-06-29 06:00:00,14.1,63.3,"bluecloud","17","06:00:00","2021-06-29"
"568",2021-06-29 06:15:00,14,64.2,"bluecloud","17","06:15:00","2021-06-29"
"569",2021-06-29 06:30:00,14.2,64.1,"bluecloud","17","06:30:00","2021-06-29"
"570",2021-06-29 06:45:00,14.3,64.2,"bluecloud","17","06:45:00","2021-06-29"
"571",2021-06-29 07:00:00,14.9,64.5,"bluecloud","17","07:00:00","2021-06-29"
"572",2021-06-29 07:15:00,15.9,64.5,"bluecloud","17","07:15:00","2021-06-29"
"573",2021-06-29 07:30:00,16.8,64.6,"bluecloud","17","07:30:00","2021-06-29"
"574",2021-06-29 07:45:00,17.3,63.5,"bluecloud","17","07:45:00","2021-06-29"
"575",2021-06-29 08:00:00,17.7,62.3,"bluecloud","17","08:00:00","2021-06-29"
"576",2021-06-29 08:15:00,17.7,62.4,"bluecloud","17","08:15:00","2021-06-29"
"577",2021-06-29 08:30:00,18.2,62.3,"bluecloud","17","08:30:00","2021-06-29"
"578",2021-06-29 08:45:00,18.8,60.7,"bluecloud","17","08:45:00","2021-06-29"
"579",2021-06-29 09:00:00,19.2,60.1,"bluecloud","17","09:00:00","2021-06-29"
"580",2021-06-29 09:15:00,19.5,59.1,"bluecloud","17","09:15:00","2021-06-29"
"581",2021-06-29 09:30:00,19.8,59.4,"bluecloud","17","09:30:00","2021-06-29"
"582",2021-06-29 09:45:00,20.4,58.1,"bluecloud","17","09:45:00","2021-06-29"
"583",2021-06-29 10:00:00,20.7,56.8,"bluecloud","17","10:00:00","2021-06-29"
"584",2021-06-29 10:15:00,21.2,56.3,"bluecloud","17","10:15:00","2021-06-29"
"585",2021-06-29 10:30:00,21.6,55.2,"bluecloud","17","10:30:00","2021-06-29"
"586",2021-06-29 10:45:00,22,55.5,"bluecloud","17","10:45:00","2021-06-29"
"587",2021-06-29 11:00:00,22.2,54.5,"bluecloud","17","11:00:00","2021-06-29"
"588",2021-06-29 11:15:00,22.3,53.7,"bluecloud","17","11:15:00","2021-06-29"
